datetime,temp_f,temp_c
2026-06-08T12:00:06,83.58,28.65
2026-06-08T13:00:06,84.58,29.21
2026-06-08T14:00:06,84.58,29.21
2026-06-08T15:00:06,84.35,29.08
2026-06-08T16:00:06,84.51,29.17
2026-06-08T17:00:06,84.43,29.13
2026-06-08T18:00:06,85.12,29.51
2026-06-08T19:00:06,84.04,28.91
2026-06-08T20:00:06,83.66,28.7
2026-06-08T21:00:06,83.35,28.53
2026-06-08T22:00:06,83.19,28.44
2026-06-08T23:00:06,82.96,28.31
2026-06-09T00:00:06,82.65,28.14
2026-06-09T01:00:06,82.57,28.1
2026-06-09T02:00:06,82.27,27.93
2026-06-09T03:00:06,82.03,27.8
2026-06-09T04:00:06,81.88,27.71
2026-06-09T05:00:06,81.88,27.71
2026-06-09T06:00:06,81.73,27.63
2026-06-09T07:00:06,81.57,27.54
2026-06-09T08:00:06,81.49,27.5
2026-06-09T09:00:06,81.65,27.58
2026-06-09T10:00:06,81.96,27.75
2026-06-09T11:00:06,82.57,28.1
2026-06-09T12:00:06,83.73,28.74
2026-06-09T13:00:06,85.12,29.51
2026-06-09T14:00:06,85.82,29.9
2026-06-09T15:00:06,86.05,30.03
2026-06-09T16:00:06,86.98,30.54
2026-06-09T17:00:06,85.82,29.9
2026-06-09T18:00:06,86.2,30.11
2026-06-09T19:00:06,85.51,29.73
2026-06-09T20:00:06,84.89,29.38
2026-06-09T21:00:06,84.43,29.13
2026-06-09T22:00:06,83.89,28.83
2026-06-09T23:00:06,83.58,28.65
2026-06-10T00:00:06,83.19,28.44
2026-06-10T01:00:06,82.81,28.23
2026-06-10T02:00:06,82.5,28.05
2026-06-10T03:00:06,82.34,27.97
2026-06-10T04:00:06,82.03,27.8
2026-06-10T05:00:06,81.96,27.75
2026-06-10T06:00:06,81.73,27.63
2026-06-10T07:00:06,81.65,27.58
2026-06-10T08:00:06,81.65,27.58
2026-06-10T09:00:06,81.8,27.67
2026-06-10T10:00:06,82.34,27.97
2026-06-10T11:00:06,82.96,28.31
2026-06-10T12:00:06,83.66,28.7
2026-06-10T13:00:06,84.58,29.21
2026-06-10T14:00:06,85.12,29.51
2026-06-10T15:00:06,85.66,29.81
2026-06-10T16:00:06,86.36,30.2
2026-06-10T17:00:06,85.35,29.64
2026-06-10T18:00:06,85.59,29.77
2026-06-10T19:00:06,84.97,29.43
2026-06-10T20:00:06,85.66,29.81
2026-06-10T21:00:06,85.9,29.94
2026-06-10T22:00:06,85.9,29.94
2026-06-10T23:00:06,85.66,29.81
2026-06-11T00:00:06,85.12,29.51
2026-06-11T01:00:06,84.58,29.21
2026-06-11T02:00:06,83.89,28.83
2026-06-11T03:00:06,83.42,28.57
2026-06-11T04:00:06,82.88,28.27
2026-06-11T05:00:06,82.5,28.05
2026-06-11T06:00:06,82.19,27.88
2026-06-11T07:00:06,82.03,27.8
2026-06-11T08:00:06,81.96,27.75
2026-06-11T09:00:06,82.11,27.84
2026-06-11T10:00:06,82.34,27.97
2026-06-11T11:00:06,82.96,28.31
2026-06-11T12:00:06,84.04,28.91
2026-06-11T13:00:06,84.51,29.17
2026-06-11T14:00:06,86.13,30.07
2026-06-11T15:00:06,86.28,30.16
2026-06-11T16:00:06,86.9,30.5
2026-06-11T17:00:06,85.74,29.86
2026-06-11T18:00:06,86.82,30.46
2026-06-11T19:00:06,85.43,29.68
2026-06-11T20:00:06,84.89,29.38
2026-06-11T21:00:06,84.43,29.13
2026-06-11T22:00:06,84.2,29.0
2026-06-11T23:00:06,83.81,28.78
2026-06-12T00:00:06,83.42,28.57
2026-06-12T01:00:06,83.12,28.4
2026-06-12T02:00:06,82.96,28.31
2026-06-12T03:00:06,82.81,28.23
2026-06-12T04:00:06,82.65,28.14
2026-06-12T05:00:06,82.57,28.1
2026-06-12T06:00:06,82.42,28.01
2026-06-12T07:00:06,82.42,28.01
2026-06-12T08:00:06,82.42,28.01
2026-06-12T09:00:06,82.65,28.14
2026-06-12T10:00:06,82.81,28.23
2026-06-12T11:00:06,83.5,28.61
2026-06-12T12:00:06,83.5,28.61
2026-06-12T13:00:06,85.05,29.47
2026-06-12T14:00:06,86.59,30.33
2026-06-12T15:00:06,86.82,30.46
2026-06-12T16:00:06,87.52,30.84
2026-06-12T17:00:06,86.13,30.07
2026-06-12T18:00:06,86.28,30.16
2026-06-12T19:00:06,86.05,30.03
2026-06-12T20:00:06,85.74,29.86
2026-06-12T21:00:06,85.51,29.73
2026-06-12T22:00:06,85.43,29.68
2026-06-12T23:00:06,84.97,29.43
2026-06-13T00:00:06,84.74,29.3
2026-06-13T01:00:06,84.27,29.04
2026-06-13T02:00:06,84.12,28.95
2026-06-13T03:00:06,84.12,28.95
2026-06-13T04:00:06,83.81,28.78
2026-06-13T05:00:06,83.81,28.78
2026-06-13T06:00:06,83.58,28.65
2026-06-13T07:00:06,83.42,28.57
2026-06-13T08:00:06,83.42,28.57
2026-06-13T09:00:06,83.58,28.65
2026-06-13T10:00:06,83.81,28.78
2026-06-13T11:00:06,84.58,29.21
2026-06-13T12:00:06,85.35,29.64
2026-06-13T13:00:06,86.36,30.2
2026-06-13T14:00:06,86.74,30.41
2026-06-13T15:00:06,87.67,30.93
2026-06-13T16:00:06,88.13,31.19
2026-06-13T17:00:06,87.21,30.67
2026-06-13T18:00:06,87.9,31.06
2026-06-13T19:00:06,86.59,30.33
2026-06-13T20:00:06,86.05,30.03
2026-06-13T21:00:06,85.66,29.81
2026-06-13T22:00:06,85.05,29.47
2026-06-13T23:00:06,84.66,29.26
2026-06-14T00:00:06,84.27,29.04
2026-06-14T01:00:06,83.81,28.78
2026-06-14T02:00:06,83.5,28.61
2026-06-14T03:00:06,83.35,28.53
2026-06-14T04:00:06,83.12,28.4
2026-06-14T05:00:06,83.12,28.4
2026-06-14T06:00:06,82.96,28.31
2026-06-14T07:00:06,82.96,28.31
2026-06-14T08:00:06,82.96,28.31
2026-06-14T09:00:06,83.12,28.4
2026-06-14T10:00:06,83.42,28.57
2026-06-14T11:00:06,84.04,28.91
2026-06-14T12:00:06,84.66,29.26
2026-06-14T13:00:06,85.35,29.64
2026-06-14T14:00:06,86.74,30.41
2026-06-14T15:00:06,86.36,30.2
2026-06-14T16:00:06,86.74,30.41
2026-06-14T17:00:06,86.2,30.11
2026-06-14T18:00:06,86.05,30.03
2026-06-14T19:00:06,85.74,29.86
2026-06-14T20:00:06,86.05,30.03
2026-06-14T21:00:06,85.82,29.9
2026-06-14T22:00:06,85.43,29.68
2026-06-14T23:00:06,84.97,29.43
2026-06-15T00:00:06,84.66,29.26
2026-06-15T01:00:06,84.51,29.17
2026-06-15T02:00:06,84.2,29.0
2026-06-15T03:00:06,83.89,28.83
2026-06-15T04:00:06,83.5,28.61
2026-06-15T05:00:06,76.01,24.45
2026-06-15T06:00:06,76.17,24.54
2026-06-15T07:00:06,76.63,24.79
2026-06-15T08:00:06,77.17,25.09
2026-06-15T09:00:06,77.48,25.27
2026-06-15T10:00:06,77.63,25.35
2026-06-15T11:00:06,78.02,25.57
2026-06-15T12:00:06,78.64,25.91
2026-06-15T13:00:06,78.33,25.74
2026-06-15T14:00:06,79.33,26.3
2026-06-15T15:00:06,80.26,26.81
2026-06-15T16:00:06,78.33,25.74
2026-06-15T17:00:06,78.95,26.08
2026-06-15T18:00:06,79.56,26.42
2026-06-15T19:00:06,79.25,26.25
2026-06-15T20:00:06,78.25,25.69
2026-06-15T21:00:06,77.79,25.44
2026-06-15T22:00:06,77.71,25.39
2026-06-15T23:00:06,77.25,25.14
2026-06-16T00:00:06,77.48,25.27
2026-06-16T01:00:06,77.32,25.18
2026-06-16T02:00:06,77.56,25.31
2026-06-16T03:00:06,77.56,25.31
2026-06-16T04:00:06,77.17,25.09
2026-06-16T05:00:06,77.25,25.14
2026-06-16T06:00:06,77.4,25.22
2026-06-16T07:00:06,77.4,25.22
2026-06-16T08:00:06,78.02,25.57
2026-06-16T09:00:06,78.87,26.04
2026-06-16T10:00:06,79.18,26.21
2026-06-16T11:00:06,80.49,26.94
2026-06-16T12:00:06,81.18,27.32
2026-06-16T13:00:06,81.73,27.63
2026-06-16T14:00:06,82.73,28.18
2026-06-16T15:00:06,83.42,28.57
2026-06-16T16:00:06,81.34,27.41
2026-06-16T17:00:06,81.57,27.54
2026-06-16T18:00:06,80.64,27.02
2026-06-16T19:00:06,81.88,27.71
2026-06-16T20:00:06,81.03,27.24
2026-06-16T21:00:06,78.95,26.08
2026-06-16T22:00:06,78.25,25.69
2026-06-16T23:00:06,77.94,25.52
2026-06-17T00:00:06,77.86,25.48
2026-06-17T01:00:06,78.02,25.57
2026-06-17T02:00:06,77.63,25.35
2026-06-17T03:00:06,77.4,25.22
2026-06-17T04:00:06,76.86,24.92
2026-06-17T05:00:06,77.01,25.01
2026-06-17T06:00:06,77.32,25.18
2026-06-17T07:00:06,77.71,25.39
2026-06-17T08:00:06,78.1,25.61
2026-06-17T09:00:06,81.49,27.5
2026-06-17T10:00:06,81.65,27.58
2026-06-17T11:00:06,82.03,27.8
2026-06-17T12:00:06,82.19,27.88
2026-06-17T13:00:06,82.5,28.05
2026-06-17T14:00:06,83.35,28.53
2026-06-17T15:00:06,84.58,29.21
2026-06-17T16:00:06,84.27,29.04
2026-06-17T17:00:06,84.27,29.04
2026-06-17T18:00:06,84.04,28.91
2026-06-17T19:00:06,83.81,28.78
2026-06-17T20:00:06,83.35,28.53
2026-06-17T21:00:06,83.12,28.4
2026-06-17T22:00:06,82.88,28.27
2026-06-17T23:00:06,82.57,28.1
2026-06-18T00:00:06,82.57,28.1
2026-06-18T01:00:06,82.11,27.84
2026-06-18T02:00:06,82.11,27.84
2026-06-18T03:00:06,81.8,27.67
2026-06-18T04:00:06,81.65,27.58
2026-06-18T05:00:06,81.49,27.5
2026-06-18T06:00:06,81.49,27.5
2026-06-18T07:00:06,81.49,27.5
2026-06-18T08:00:06,81.49,27.5
2026-06-18T09:00:06,81.73,27.63
2026-06-18T10:00:06,82.03,27.8
2026-06-18T11:00:06,82.73,28.18
2026-06-18T12:00:06,84.27,29.04
2026-06-18T13:00:06,85.59,29.77
2026-06-18T14:00:06,86.05,30.03
2026-06-18T15:00:06,86.82,30.46
2026-06-18T16:00:06,87.36,30.76
2026-06-18T17:00:06,86.82,30.46
2026-06-18T18:00:06,86.67,30.37
2026-06-18T19:00:06,86.36,30.2
2026-06-18T20:00:06,85.9,29.94
2026-06-18T21:00:06,85.59,29.77
2026-06-18T22:00:06,85.28,29.6
2026-06-18T23:00:06,84.81,29.34
2026-06-19T00:00:06,84.66,29.26
2026-06-19T01:00:06,84.27,29.04
2026-06-19T02:00:06,83.89,28.83
2026-06-19T03:00:06,83.58,28.65
2026-06-19T04:00:06,83.35,28.53
2026-06-19T05:00:06,83.27,28.48
2026-06-19T06:00:06,83.19,28.44
2026-06-19T07:00:06,83.04,28.35
2026-06-19T08:00:06,83.12,28.4
2026-06-19T09:00:06,83.35,28.53
2026-06-19T10:00:06,83.58,28.65
2026-06-19T11:00:06,84.04,28.91
2026-06-19T12:00:06,84.35,29.08
2026-06-19T13:00:06,84.74,29.3
2026-06-19T14:00:06,85.43,29.68
2026-06-19T15:00:06,85.51,29.73
2026-06-19T16:00:06,85.12,29.51
2026-06-19T17:00:06,85.82,29.9
2026-06-19T18:00:06,85.28,29.6
2026-06-19T19:00:06,84.74,29.3
2026-06-19T20:00:06,84.12,28.95
2026-06-19T21:00:06,83.58,28.65
2026-06-19T22:00:06,83.58,28.65
2026-06-19T23:00:06,83.19,28.44
2026-06-20T00:00:06,82.96,28.31
2026-06-20T01:00:06,82.81,28.23
2026-06-20T02:00:06,82.5,28.05
2026-06-20T03:00:06,82.27,27.93
2026-06-20T04:00:06,82.19,27.88
2026-06-20T05:00:06,81.96,27.75
2026-06-20T06:00:06,78.48,25.82
2026-06-20T07:00:06,78.4,25.78
2026-06-20T08:00:06,78.48,25.82
2026-06-20T09:00:06,78.71,25.95
2026-06-20T10:00:06,78.64,25.91
2026-06-20T11:00:06,79.72,26.51
2026-06-20T12:00:06,80.41,26.9
2026-06-20T13:00:06,80.8,27.11
2026-06-20T14:00:06,81.65,27.58
2026-06-20T15:00:06,82.5,28.05
2026-06-20T16:00:06,82.57,28.1
2026-06-20T17:00:06,81.49,27.5
2026-06-20T18:00:06,81.49,27.5
2026-06-20T19:00:06,81.34,27.41
2026-06-20T20:00:06,80.72,27.07
2026-06-20T21:00:06,80.88,27.15
2026-06-20T22:00:06,80.49,26.94
2026-06-20T23:00:06,79.95,26.64
2026-06-21T00:00:06,79.33,26.3
2026-06-21T01:00:06,79.33,26.3
2026-06-21T02:00:06,79.25,26.25
2026-06-21T03:00:06,79.41,26.34
2026-06-21T04:00:06,79.49,26.38
2026-06-21T05:00:06,79.33,26.3
2026-06-21T06:00:06,79.1,26.17
2026-06-21T07:00:06,78.71,25.95
2026-06-21T08:00:06,78.33,25.74
2026-06-21T09:00:06,78.48,25.82
2026-06-21T10:00:06,78.79,25.99
2026-06-21T11:00:06,80.34,26.85
2026-06-21T12:00:06,81.8,27.67
2026-06-21T13:00:06,81.96,27.75
2026-06-21T14:00:06,83.66,28.7
2026-06-21T15:00:06,83.27,28.48
2026-06-21T16:00:06,83.58,28.65
2026-06-21T17:00:06,82.96,28.31
2026-06-21T18:00:06,83.42,28.57
2026-06-21T19:00:06,82.57,28.1
2026-06-21T20:00:06,82.5,28.05
2026-06-21T21:00:06,82.19,27.88
2026-06-21T22:00:06,81.73,27.63
2026-06-21T23:00:06,81.42,27.45
2026-06-22T00:00:06,81.18,27.32
2026-06-22T01:00:06,81.18,27.32
2026-06-22T02:00:06,81.11,27.28
2026-06-22T03:00:06,81.03,27.24
2026-06-22T04:00:06,80.88,27.15
2026-06-22T05:00:06,80.72,27.07
2026-06-22T06:00:06,80.64,27.02
2026-06-22T07:00:06,80.41,26.9
2026-06-22T08:00:06,80.34,26.85
2026-06-22T09:00:06,80.64,27.02
2026-06-22T10:00:06,81.49,27.5
2026-06-22T11:00:06,82.42,28.01
2026-06-22T12:00:06,83.27,28.48
2026-06-22T13:00:06,84.2,29.0
2026-06-22T14:00:06,84.97,29.43
2026-06-22T15:00:06,85.74,29.86
2026-06-22T16:00:06,84.89,29.38
2026-06-22T17:00:06,83.81,28.78
2026-06-22T18:00:06,84.2,29.0
2026-06-22T19:00:06,83.42,28.57
2026-06-22T20:00:06,82.96,28.31
2026-06-22T21:00:06,82.65,28.14
2026-06-22T22:00:06,82.03,27.8
2026-06-22T23:00:06,81.65,27.58
2026-06-23T00:00:06,81.65,27.58
2026-06-23T01:00:06,81.88,27.71
2026-06-23T02:00:06,81.65,27.58
2026-06-23T03:00:06,81.65,27.58
2026-06-23T04:00:06,81.49,27.5
2026-06-23T05:00:06,81.34,27.41
2026-06-23T06:00:06,80.88,27.15
2026-06-23T07:00:06,80.72,27.07
2026-06-23T08:00:06,80.8,27.11
2026-06-23T09:00:06,80.88,27.15
2026-06-23T10:00:06,81.26,27.37
2026-06-23T11:00:06,82.81,28.23
2026-06-23T12:00:06,82.81,28.23
2026-06-23T13:00:06,83.42,28.57
2026-06-23T14:00:06,85.12,29.51
2026-06-23T15:00:06,84.58,29.21
2026-06-23T16:00:06,84.97,29.43
2026-06-23T17:00:06,84.43,29.13
2026-06-23T18:00:06,84.81,29.34
2026-06-23T19:00:06,83.58,28.65
2026-06-23T20:00:06,83.89,28.83
2026-06-23T21:00:06,83.12,28.4
2026-06-23T22:00:06,82.65,28.14
2026-06-23T23:00:06,81.88,27.71
2026-06-24T00:00:06,81.65,27.58
2026-06-24T01:00:06,81.65,27.58
2026-06-24T02:00:06,81.42,27.45
2026-06-24T03:00:06,81.57,27.54
2026-06-24T04:00:06,81.73,27.63
2026-06-24T05:00:06,81.42,27.45
2026-06-24T06:00:06,81.18,27.32
2026-06-24T07:00:06,81.03,27.24
2026-06-24T08:00:06,81.11,27.28
2026-06-24T09:00:06,81.11,27.28
2026-06-24T10:00:06,81.26,27.37
2026-06-24T11:00:06,81.8,27.67
2026-06-24T12:00:06,82.73,28.18
2026-06-24T13:00:06,83.5,28.61
2026-06-24T14:00:06,84.43,29.13
2026-06-24T15:00:06,85.2,29.56
2026-06-24T16:00:06,85.35,29.64
2026-06-24T17:00:06,83.81,28.78
2026-06-24T18:00:06,84.2,29.0
2026-06-24T19:00:06,83.12,28.4
2026-06-24T20:00:06,82.88,28.27
2026-06-24T21:00:06,82.27,27.93
2026-06-24T22:00:06,81.8,27.67
2026-06-24T23:00:06,81.57,27.54
2026-06-25T00:00:06,81.49,27.5
2026-06-25T01:00:06,81.42,27.45
2026-06-25T02:00:06,81.03,27.24
2026-06-25T03:00:06,80.72,27.07
2026-06-25T04:00:06,80.72,27.07
2026-06-25T05:00:06,80.34,26.85
2026-06-25T06:00:06,80.03,26.68
2026-06-25T07:00:06,79.79,26.55
2026-06-25T08:00:06,79.64,26.47
2026-06-25T09:00:06,79.87,26.6
2026-06-25T10:00:06,79.72,26.51
2026-06-25T11:00:06,80.95,27.2
2026-06-25T12:00:06,81.8,27.67
2026-06-25T13:00:06,84.2,29.0
2026-06-25T14:00:06,84.51,29.17
2026-06-25T15:00:06,84.81,29.34
2026-06-25T16:00:06,93.77,34.32
2026-06-25T17:00:06,86.67,30.37
2026-06-25T18:00:06,92.92,33.85
2026-06-25T19:00:06,83.19,28.44
2026-06-25T20:00:06,81.57,27.54
2026-06-25T21:00:06,81.26,27.37
2026-06-25T22:00:06,80.64,27.02
2026-06-25T23:00:06,80.18,26.77
2026-06-26T00:00:06,80.26,26.81
2026-06-26T01:00:06,79.79,26.55
2026-06-26T02:00:06,79.64,26.47
2026-06-26T03:00:06,79.49,26.38
2026-06-26T04:00:06,79.18,26.21
2026-06-26T05:00:06,79.1,26.17
2026-06-26T06:00:06,78.79,25.99
2026-06-26T07:00:06,79.02,26.12
2026-06-26T08:00:06,79.64,26.47
2026-06-26T09:00:06,80.18,26.77
2026-06-26T10:00:06,81.11,27.28
2026-06-26T11:00:06,82.19,27.88
2026-06-26T12:00:06,82.88,28.27
2026-06-26T13:00:06,84.51,29.17
2026-06-26T14:00:06,85.66,29.81
2026-06-26T15:00:06,85.9,29.94
2026-06-26T16:00:06,92.61,33.67
2026-06-26T17:00:06,89.06,31.7
2026-06-26T18:00:06,94.08,34.49
2026-06-26T19:00:06,84.43,29.13
2026-06-26T20:00:06,83.12,28.4
2026-06-26T21:00:06,82.27,27.93
2026-06-26T22:00:06,81.65,27.58
2026-06-26T23:00:06,81.11,27.28
2026-06-27T00:00:06,80.64,27.02
2026-06-27T01:00:06,80.34,26.85
2026-06-27T02:00:06,80.03,26.68
2026-06-27T03:00:06,79.64,26.47
2026-06-27T04:00:06,79.49,26.38
2026-06-27T05:00:06,79.25,26.25
2026-06-27T06:00:06,78.79,25.99
2026-06-27T07:00:06,78.64,25.91
2026-06-27T08:00:06,78.87,26.04
2026-06-27T09:00:06,79.72,26.51
2026-06-27T10:00:06,81.26,27.37
2026-06-27T11:00:06,82.42,28.01
2026-06-27T12:00:06,83.12,28.4
2026-06-27T13:00:06,84.97,29.43
2026-06-27T14:00:06,86.67,30.37
2026-06-27T15:00:06,85.66,29.81
2026-06-27T16:00:06,86.28,30.16
2026-06-27T17:00:06,84.2,29.0
2026-06-27T18:00:06,83.27,28.48
2026-06-27T19:00:06,83.27,28.48
2026-06-27T20:00:06,81.8,27.67
2026-06-27T21:00:06,81.34,27.41
2026-06-27T22:00:06,80.95,27.2
2026-06-27T23:00:06,80.57,26.98
2026-06-28T00:00:06,80.18,26.77
2026-06-28T01:00:06,80.1,26.72
2026-06-28T02:00:06,79.95,26.64
2026-06-28T03:00:06,80.03,26.68
2026-06-28T04:00:06,79.95,26.64
2026-06-28T05:00:06,79.72,26.51
2026-06-28T06:00:06,79.64,26.47
2026-06-28T07:00:06,79.87,26.6
2026-06-28T08:00:06,80.1,26.72
2026-06-28T09:00:06,80.88,27.15
2026-06-28T10:00:06,80.88,27.15
2026-06-28T11:00:06,82.34,27.97
2026-06-28T12:00:06,84.04,28.91
2026-06-28T13:00:06,85.28,29.6
2026-06-28T14:00:06,85.05,29.47
2026-06-28T15:00:06,87.59,30.89
2026-06-28T16:00:06,86.9,30.5
2026-06-28T17:00:06,84.81,29.34
2026-06-28T18:00:06,84.2,29.0
2026-06-28T19:00:06,83.89,28.83
2026-06-28T20:00:06,82.57,28.1
2026-06-28T21:00:06,82.03,27.8
2026-06-28T22:00:06,81.8,27.67
2026-06-28T23:00:06,81.34,27.41
2026-06-29T00:00:06,81.26,27.37
2026-06-29T01:00:06,81.11,27.28
2026-06-29T02:00:06,80.95,27.2
2026-06-29T03:00:06,81.03,27.24
2026-06-29T04:00:06,80.88,27.15
2026-06-29T05:00:06,80.72,27.07
2026-06-29T06:00:06,80.18,26.77
2026-06-29T07:00:06,80.26,26.81
2026-06-29T08:00:06,80.8,27.11
2026-06-29T09:00:06,81.42,27.45
2026-06-29T10:00:06,82.65,28.14
2026-06-29T11:00:06,83.19,28.44
2026-06-29T12:00:06,84.74,29.3
2026-06-29T13:00:06,85.66,29.81
2026-06-29T14:00:06,86.36,30.2
2026-06-29T15:00:06,88.6,31.44
2026-06-29T16:00:06,87.36,30.76
2026-06-29T17:00:06,85.2,29.56
2026-06-29T18:00:06,84.58,29.21
2026-06-29T19:00:06,84.35,29.08
2026-06-29T20:00:06,83.35,28.53
2026-06-29T21:00:06,82.57,28.1
2026-06-29T22:00:06,81.96,27.75
2026-06-29T23:00:06,81.65,27.58
2026-06-30T00:00:06,81.42,27.45
2026-06-30T01:00:06,81.18,27.32
2026-06-30T02:00:06,80.88,27.15
2026-06-30T03:00:06,80.34,26.85
2026-06-30T04:00:06,80.18,26.77
2026-06-30T05:00:06,79.95,26.64
2026-06-30T06:00:06,79.64,26.47
2026-06-30T07:00:06,79.56,26.42
2026-06-30T08:00:06,79.87,26.6
2026-06-30T09:00:06,80.57,26.98
2026-06-30T10:00:06,81.03,27.24
2026-06-30T11:00:06,82.42,28.01
2026-06-30T12:00:06,83.58,28.65
2026-06-30T13:00:06,83.96,28.87
2026-06-30T14:00:06,85.28,29.6
2026-06-30T15:00:06,89.37,31.87
2026-06-30T16:00:06,85.9,29.94
2026-06-30T17:00:06,84.04,28.91
2026-06-30T18:00:06,84.35,29.08
2026-06-30T19:00:06,84.66,29.26
2026-06-30T20:00:06,83.42,28.57
2026-06-30T21:00:06,82.42,28.01
2026-06-30T22:00:06,81.88,27.71
2026-06-30T23:00:06,81.42,27.45
2026-07-01T00:00:06,81.03,27.24
2026-07-01T01:00:06,80.8,27.11
2026-07-01T02:00:06,80.64,27.02
2026-07-01T03:00:06,80.49,26.94
2026-07-01T04:00:06,80.18,26.77
2026-07-01T05:00:06,79.87,26.6
2026-07-01T06:00:06,79.72,26.51
2026-07-01T07:00:06,79.72,26.51
2026-07-01T08:00:06,80.34,26.85
2026-07-01T09:00:06,80.95,27.2
2026-07-01T10:00:06,82.03,27.8
2026-07-01T11:00:06,82.73,28.18
2026-07-01T12:00:06,83.96,28.87
2026-07-01T13:00:06,84.66,29.26
2026-07-01T14:00:06,85.28,29.6
2026-07-01T15:00:06,87.83,31.01
2026-07-01T16:00:06,86.51,30.28
2026-07-01T17:00:06,84.74,29.3
2026-07-01T18:00:06,83.81,28.78
2026-07-01T19:00:06,84.27,29.04
2026-07-01T20:00:06,83.5,28.61
2026-07-01T21:00:06,82.57,28.1
2026-07-01T22:00:06,82.34,27.97
2026-07-01T23:00:06,81.73,27.63
2026-07-02T00:00:06,81.49,27.5
2026-07-02T01:00:06,81.26,27.37
2026-07-02T02:00:06,80.57,26.98
2026-07-02T03:00:06,80.18,26.77
2026-07-02T04:00:06,79.95,26.64
2026-07-02T05:00:06,79.64,26.47
2026-07-02T06:00:06,79.64,26.47
2026-07-02T07:00:06,79.64,26.47
2026-07-02T08:00:06,79.87,26.6
2026-07-02T09:00:06,80.8,27.11
2026-07-02T10:00:06,83.04,28.35
2026-07-02T11:00:06,82.88,28.27
2026-07-02T12:00:06,83.58,28.65
2026-07-02T13:00:06,84.51,29.17
2026-07-02T14:00:06,86.28,30.16
2026-07-02T15:00:06,88.29,31.27
2026-07-02T16:00:06,86.9,30.5
2026-07-02T17:00:06,86.59,30.33
2026-07-02T18:00:06,85.35,29.64
2026-07-02T19:00:06,84.04,28.91
2026-07-02T20:00:06,82.73,28.18
2026-07-02T21:00:06,82.11,27.84
2026-07-02T22:00:06,81.8,27.67
2026-07-02T23:00:06,81.42,27.45
2026-07-03T00:00:06,81.42,27.45
2026-07-03T01:00:06,80.72,27.07
2026-07-03T02:00:06,80.41,26.9
2026-07-03T03:00:06,80.18,26.77
2026-07-03T04:00:06,79.87,26.6
2026-07-03T05:00:06,79.56,26.42
2026-07-03T06:00:06,79.25,26.25
2026-07-03T07:00:06,79.25,26.25
2026-07-03T08:00:06,79.79,26.55
2026-07-03T09:00:06,80.57,26.98
2026-07-03T10:00:06,81.96,27.75
2026-07-03T11:00:06,82.96,28.31
2026-07-03T12:00:06,82.65,28.14
2026-07-03T13:00:06,84.97,29.43
2026-07-03T14:00:06,85.9,29.94
2026-07-03T15:00:06,89.52,31.96
2026-07-03T16:00:06,86.98,30.54
2026-07-03T17:00:06,85.9,29.94
2026-07-03T18:00:06,85.2,29.56
2026-07-03T19:00:06,85.35,29.64
2026-07-03T20:00:06,83.81,28.78
2026-07-03T21:00:06,82.96,28.31
2026-07-03T22:00:06,82.57,28.1
2026-07-03T23:00:06,82.34,27.97
2026-07-04T00:00:06,81.65,27.58
2026-07-04T01:00:06,81.34,27.41
2026-07-04T02:00:06,80.95,27.2
2026-07-04T03:00:06,80.64,27.02
2026-07-04T04:00:06,80.34,26.85
2026-07-04T05:00:06,80.1,26.72
2026-07-04T06:00:06,79.79,26.55
2026-07-04T07:00:06,79.72,26.51
2026-07-04T08:00:06,80.18,26.77
2026-07-04T09:00:06,80.88,27.15
2026-07-04T10:00:06,81.65,27.58
2026-07-04T11:00:06,83.35,28.53
2026-07-04T12:00:06,83.35,28.53
2026-07-04T13:00:06,85.59,29.77
2026-07-04T14:00:06,86.98,30.54
2026-07-04T15:00:06,89.06,31.7
2026-07-04T16:00:06,87.44,30.8
2026-07-04T17:00:06,86.2,30.11
2026-07-04T18:00:06,85.2,29.56
2026-07-04T19:00:06,84.81,29.34
2026-07-04T20:00:06,84.35,29.08
2026-07-04T21:00:06,83.58,28.65
2026-07-04T22:00:06,83.19,28.44
2026-07-04T23:00:06,82.57,28.1
2026-07-05T00:00:06,82.03,27.8
2026-07-05T01:00:06,81.65,27.58
2026-07-05T02:00:06,81.42,27.45
2026-07-05T03:00:06,81.11,27.28
2026-07-05T04:00:06,80.57,26.98
2026-07-05T05:00:06,80.41,26.9
2026-07-05T06:00:06,80.18,26.77
2026-07-05T07:00:06,80.26,26.81
2026-07-05T08:00:06,80.64,27.02
2026-07-05T09:00:06,81.49,27.5
2026-07-05T10:00:06,82.27,27.93
2026-07-05T11:00:06,82.19,27.88
2026-07-05T12:00:06,84.43,29.13
2026-07-05T13:00:06,85.59,29.77
2026-07-05T14:00:06,86.59,30.33
2026-07-05T15:00:06,88.75,31.53
2026-07-05T16:00:06,87.29,30.71
2026-07-05T17:00:06,86.28,30.16
2026-07-05T18:00:06,85.59,29.77
2026-07-05T19:00:06,85.97,29.98
2026-07-05T20:00:06,84.27,29.04
2026-07-05T21:00:06,83.81,28.78
2026-07-05T22:00:06,83.19,28.44
2026-07-05T23:00:06,82.19,27.88
2026-07-06T00:00:06,81.8,27.67
2026-07-06T01:00:06,81.73,27.63
2026-07-06T02:00:06,81.49,27.5
2026-07-06T03:00:06,81.18,27.32
2026-07-06T04:00:06,80.95,27.2
2026-07-06T05:00:06,80.64,27.02
